identificador_paa,codigo_entidad,nombre_entidad,nit_entidad,anno_paa,direccion_entidad,telefono_entidad,mision_y_vision,perspectiva_estrategica,info_contacto,ppto_total,limite_menor_cuantia,limite_minima_cuantia,fecha_ultima_actualizacion,fecha_cargue,municipio_paa,departamento_paa,localidad_paa,codigo_municipio
323880,218150012,CAQUET  INSTITUTO MUNICIPAL DE CULTURA RECREACIN DEPORTE Y TURISMO  CARTAGENA DEL CHAIR,828002189-7,2022,CALLE 5 No 772 BARRIO ANTIOQUIA,4318509,El INSTITUTO MUNICIPAL DE CULTURA RECREACIN DEPORTE Y TURISMO DE CARTAGENA DEL CHAIRA es una entidad descentralizada del orden municipal prestadora de servicios especializados en el rea cultural deportiva recreativa educacin fsica extraescolar aprovechamiento del tiempo libre y el desarrollo turstico capaz de retroalimentarse con sus procesos e indicadores de gestin a travs de la participacin la concertacin la comunicacin la organizacin cultural recreativa deportiva y turstica y el desarrollo esttico artstico y folclrico de las comunidades urbanas y rurales del Municipio de Cartagena del Chaira a travs de la participacin activa Juntas locales ONGS instancias culturales y deportivas fortaleciendo la formacin humana y tica del ser afirmando su concepcin cosmognica y los valores de respeto solidaridad individualidad servicio de sus residentes y visitantes  El instituto municipal de cultura recreacin deporte y turismo del municipio de Cartagena del Chaira tiene como perspectiva estrategica la ejecucin de polticas de la administracin municipal de los sectores cultura deporte turismo y recreacin El IMCRDT para el cumplimiento de las funciones que la Constitucin y la Ley debe garantizar la convivencia pacfica de toda la poblacin en aras de seguir con las costumbres y promover la cultura y el deporte en la regin del Municipio de Cartagena del Chair dirigidas a toda la poblacin hacen parte de las estrategias del INSTITUTO MUNICIPAL DE CULTURA RECREACIN DEPORTE Y TURISMO,El instituto municipal de cultura recreacin deporte y turismo del municipio de Cartagena del Chaira tiene como perspectiva estrategica la ejecucin de polticas de la administracin municipal de los sectores cultura deporte turismo y recreacin El IMCRDT para el cumplimiento de las funciones que la Constitucin y la Ley debe garantizar la convivencia pacfica de toda la poblacin en aras de seguir con las costumbres y promover la cultura y el deporte en la regin del Municipio de Cartagena del Chair dirigidas a toda la poblacin hacen parte de las estrategias del INSTITUTO MUNICIPAL DE CULTURA RECREACIN DEPORTE Y TURISMO,TELEFONO 4318509 contratacionimcrdtgmailcom,$77123550200,$Hasta 280000000 280 SMMLV Hasta 28000000,$0,12/27/22,2022-12-31T07:26:26.000,Cartagena del Chairá,Caquetá,INSTITUTO MUNICIPAL DE CULTURA RECREACION DEPORTE Y TURISMO,18150
295298,205001086,  ANTIOQUIA  INSTITUCIN EDUCATIVA SAN FRANCISCO +DE ASS  MEDELLN  ,811034828-3,2022,{Calle 56  16  18  ,2690520,MISION La Institucin Educativa San Francisco de Ass forma hombres y mujeres competentes para la vida a travs de  una educacin integral  la exigencia acadmica  y  la sana convivencia favoreciendo el desarrollo del  pensamiento libre crtico y creativo y a la vanguardia de las nuevas tecnologasVISION La Institucin Educativa San Francisco de Ass se proyecta  como una institucin de calidad mediante  el buen desempeo acadmico y la  formacin de seres humanos capaces de transformar y desenvolverse en la sociedad   haciendo parte de la construccin de proyectos de vida,Direccionar la Institucin para el logro del horizonte Institucional mediante el diseo y desarrollo de estrategias que permitan el mejoramiento continuo y la evaluacin permanente,Wualis Ignacio Arroyo Martinez,$72943377,$0,$19079040,12/1/21,2022-01-26T04:42:13.000,Medellín,Antioquia,UNICO PLAN,5001
288091,217380026,CALDAS  EMPRESA SOCIAL DEL ESTADO SALUD DORADA ESE,900065515,2021,CARRERA 2A N 14  37,8576959,MISION somos una empresa social del estado compuesta por un equipo interdisciplinarios idoneo en condiciones de seguridad  competente y compremetido con la prestacion clida y efectiva de servicios de primer nivel de atencin ambulatoria promocion de salud y prevencion de la enfermedad que busca controlar los factores de riesgo de la poblacion Dorandense logrando asi un alto nivel de satisfaccion de nuestros usuarios gracias a la tecnologia e infrasestructura dispuestas para cumplir su objeto social en el marco de la norma                                                                                                                                                                             VISIN La Empresa Social del Estado Salud Dorada en el ao 2021 ser una institucion lider en atencion primaria de salud del municipio de la Dorada Caldas mediante la prestacion de servicios de salud en un contexto de eliminacion de barreras de acceso seguridad del paciente y cumplimiento de altos estandares de calidad posicionada en la comunidad reconocida a nivel regional y departamental por la busqueda permanente del mejoramiento continuo compromiso y utilizacion de infrastructura y tecnologia apropiada asegurando asi la calidad de los servicios y cubriendo las expectativas de los usuarios externos e internos,Ubicacion geografica a confluencia de los departamentos de Caldas Cundinamarca Tolima Antioquia Santander y Boyaca con excelentes vias de acceso Recurso humano idoneo en cada una de las areas ofertadas 32 empleados Servicio 12 horas en I nivel  Funcionamos a traves de una sede central y dos sedes estratregicas Experiencia institucional de mas de 12 años Capacidad instalada superior con dotacion suficiente en los consultorios La ESE Salud Dorada tiene  los servicios asistenciales de primero nivel,talentohumanosaluddoradagovco,4932871863,493287186,49328718,30 de octubre de 2021,2021-11-25T02:30:25.000,La Dorada,Caldas,UNICO PLAN,17380
319834,273547014,TOLIMA  INSTITUCIN EDUCATIVA TCNICA FABIO LOZANO Y LOZANO,890705435-0,2022,Calle 6  462 Piedras  Tolima,8 2834017,MISION formacin integral de personas con mentalidad emprendedora y perfil agroindustrial que posean las competencias bsicas en tecnologa y competencias laborales para desenvolverse en el contexto yo acceder a la universidad                                                                                                     VISION para el ao 2020 ser polo de desarrollo local mediante la formacin de egresados que incidan en el mejoramiento de condiciones socioeconmicas familiares y que constituyan la nueva generacin de agro empresarios de la regin,Prelacin al desarrollo humano integral y al crecimiento personal sobre los dems componentes del currculo El reconocimiento del ser humano como persona portadora de un potencia que debe lograr su desarrollo,JOS MANUEL RAMOS TRUJILLO  RECTOR  CC 17640022 TEL 3106133407 CORREO josmaro2009hotmailcom,$613800869,280000000,28000000,7/30/22,2022-07-31T07:43:50.000,Piedras,Tolima,UNICO PLAN,73547
259884,276001803,VALLE DEL CAUCA  INSTITUCIN EDUCATIVA LOS ANDES  CALI,805030389-6,2021,CORREGIMIENTO LOS ANDES,3154728030,LA IE LOS ANDES SE PRETENDE CONSOLIDAR COMO UN CENTRO DE FORMACION INTEGRAL PARA LA COMUNIDAD RURAL DE NUESTRA AMADA CALI RECONOCIENDO LA IMPORTANCIA DE LA AGRICULTURA Y LOS DESARROLLOS PECUARIOS COMO ELEMENTOS MOVILIZADORES DE UNA POLITICA PUBLICA DE SEGURIDAD ALIMENTARIA     BUSCAMOS QUE PARA EL 2030 TENGAMOS IMPLENTADOS 3 PROYECTOS PRODUCTIVOS QUE SEAN AUTOSOSTENIBLES Y GENEREN OPORTUNIDADES DE INGRESO PARA LA COMUNIDAD EDUCATIVA,CUMPLIR CON LO ESTABLECIDO EN EL DIRECCIONAMIENTO ESTRATEGICO INSTITUCIONAL,Jorge Enrique Tejeda Puentes,3983985800,280smlv,$28smlv,1/31/21,2021-01-28T04:35:01.000,Cali,Valle del Cauca,UNICO PLAN,76001
318036,1002106,BOGOT DC  IED SAN RAFAEL,No Definido-5,2022,CALLE 42 B No 78 I 05 SUR,2734729,MISION  El colegio san rafael pretende mediante una educacion humanizante  el desarrollo integral del educando como persona autonoma solidaria competente responsable  consigo mismo y sua mbiente con capacidad critica capaz de enfrentar sus realidades y responsabilidades individuales y comunitariasVISION  en el ao 2021 el colegio san rafael ser una institucion educativa posicionada en la localidad de Kennedy por brindar una educacion humanizante enmarcada en principios de justicia autonomia  libertad y amor que contribuya en el desarrollo y fortalecimiento del as habilidades personales los procesos de pensaminto y las habilidades comunicativas,Desarrollar un proyecto educativo institucional con la comunidad  educativa que conduzca  al desarrollo de las competencias en gestion empresarial y convivencia para elevar el nivel de vida  mejorando su ambito personal familiar y social,JOHN FREDDY LEMOS ARIAS,394122702,$280000000,28000000,6/15/22,2022-06-16T00:25:38.000,Bogotá D.C.,Bogotá D.C.,UNICO PLAN,1101
274918,241807022,HUILA  INSTITUCIN EDUCATIVA PANTANOS  TIMAN,813009638,2021,VEREDA PANTANOS TIMANA,3115216885,MisinLa Institucin Educativa Pantanos  del municipio de Timan tiene como misin garantizar la educacin a   nios nias y jvenes en pre escolar primaria bsica y media de la zona de influencia en las veredas de Pantanos Palmito Santa Brbara Alto de Santa Brbara El Diviso y La Victoria desarrollando los objetivos y lineamientos de la educacin en cada uno de sus niveles buscando formar personas con sentido de pertenencia a su regin gestores de su propio desarrollo y competentes en la realidad cambiante de la sociedadVisinEn el ao 2020 la Institucin Educativa Pantanos ser una entidad promotora de proyectos ecolgicos   humansticos cientficos y tecnolgicos en la regin compuesta por las veredas de Pantanos Palmito Santa Brbara Alto de Santa Brbara El Diviso y La Victoria el municipio de Timan y el departamento del Huila con los estndares de calidad requeridos por el MEN dirigidos al desarrollo humano sostenible de nios y jvenes que preserven su propia cultura e idiosincrasia y sean competentes para generar progreso en el pas,Cumplir con las necesidades basicas para el buen funcionamiento de la IE Pantanos,ANA LUZ TEJADA PARRA,59800000,254387280,$25438728,11/27/20,2021-02-10T09:13:05.000,Timaná,Huila,INSTITUCION EDUCATIVA PANTANOS,41807
256993,252036021,NARIÑO  INSTITUCION EDUCATIVA LA LOMA  ANCUY,814006690-5,2021,VEREDA LA LOMA,3113013236,MISINLa Institucin Educativa La Loma del Municipio de Ancuya  forma integralmente a sus educandos a partir del fortalecimiento de los valores humanos sociales y morales aplicando estrategias adecuadas para el desarrollo de  las potencialidades crticas reflexivas y cognitivas en la educacin de personas competentes comprometidas con la justicia social la construccin de la paz y el cuidado del medio ambienteVISIONLa Institucin Educativa la Loma del Municipio de Ancuya ser reconocida como una de las mejores de la  regin reflejado en el liderazgo de  desempeos acadmico artstico tecnolgico y deportivo cimentados en el respeto  la libertad y la tolerancia para  contribuir al fortalecimiento de la cultura convivencia e identidad en la formacin de un nuevo pas,0,LILIAN JOSEFINA BASTIDAS VERA Rector 3113013236 lalomaeducagmailcom,36037028,254387280,25438728,1/26/21,2021-01-26T03:10:32.000,Ancuyá,Nariño,UNICO PLAN,52036
291774,268572018,SANTANDER  INSTITUTO TCNICO INDUSTRIAL FRANCISCO DE PAULA SANTANDER  PUENTE NACIONAL,800027752-6,2022,CRA 3 N 7  26,320 3033583,MISIN El Instituto Tcnico Industrial Francisco de Paula Santander es una institucin de carcter oficial que brinda educacin formal en los niveles de pre escolar bsica y media Tcnica Industrial Promoviendo la formacin integral de los estudiantes y la posibilidad de vincularse activamente a los diferentes contextos de la vida diaria                                                                               VISIN En el ao 2030 El Instituto Tcnico Industrial Francisco de Paula Santander  ser reconocido como una institucin lder en la construccin de experiencias educativas pertinentes para el desarrollo del pensamiento crtico y de procesos creativos que faciliten a nuestros egresados la consolidacin de un proyecto de vida acorde con las tendencias del siglo XXI,ACUERDO No ACUERDO No 013 DEL 06 DE OCTUBRE DE 2021 Por medio del cual se aprueba el Presupuesto General de Ingresos y Gastos y Plan Anual de Adquisiciones de la vigencia 2022 EL CONSEJO DIRECTIVO en uso de sus facultades legales ACUERDA                                                                                                                               ARTICULO 1  PRESUPUESTO DE INGRESOS  Contiene la totalidad de los ingresos que reciba el establecimiento educativo a travs del Fondo de Servicios Educativos sujetos o no a destinacin especfica y se manejar de acuerdo a lo establecido en los artculos 231638 y 2316315 del Decreto 1075 del 26 de mayo de 2015                                                                                                                                        ARTICULO 2  Aprobar el presupuesto de ingresos para la vigencia fiscal del 1 de Enero al 31 de Diciembre de 2022  en la suma de CIENTO TREINTA Y SIETE MILLONES DE PESOS  MC  13700000000,Ubicacin Puente Nacional  Santander Nombre del responsable Secretara General Telfono 3203033583 Correo pagaduriainstecnicopuentenacionaleduco,$137000000,$280000000,28000000,10/6/21,2022-01-19T08:18:17.000,Puente Nacional,Santander,PAA 2022 INSTECNICO SECOP I,68572
257901,252786021,  NARIÑO  INSTITUCIN ED&UCATIVA EL MANZANO  TAMINANGO  ,900871157,2021,{TAMINANGO,3168309101, MISION    Brindar  educacion  en  una  cultura  de  etica  y  valores  como  el  respeto  la  responsabilidad  y  la  gratitud  que  proyecte    Liderazgo  del  gobierno  escolar  en  contraste  al  autoritarismo  la  apatia  y  la  violencia  Fortalecimiento  en  la  comunicacion  socializacion  y  autonomia  con  miras  al  desarrollo  de  nuestro  pais  en  un  ambiente  de  paz  y  amor    Avance  cientifico  mediante  la  promocion  de  la  creatividad  al  derecho  a  la  vida  y  al  trabajo    La  actividad  deportiva  y  la  convivencia  en  pro  de  una  sociedad  sana  y  en  pazSomos  un  Centro  Educativo  en  la  busqueda  permanente  de  la  excelencia  Formamos  personas  autonomas  e  integras  con  bases  solidas  permitiendo  asi  el  desarrollo  del  liderazgo  el  fortalecimiento  de  los  valores  eticos  el  conocimiento  y  el  fomento  de  la  investigacion    VISION    Somos  un  Centro  Educativo  en  la  busqueda  permanente  de  la  excelencia  Formamos  personas  autonomas  e  integras  con  bases  solidas  permitiendo  asi  el  desarrollo  del  liderazgo  el  fortalecimiento  de  los  valores  eticos  el  conocimiento  y  el  fomento  de  la  investigacion,La Institucion educativa El Manzano para el cumplimiento misional y el acalce de sus objetivos estrategicos requiere el suministro de bienes y servicios material didactico infraestructura dotacion de ambientes educativos dotaciones pedagogicas que le permitan brindar una educacin de calidad y petinencia mejorando la calidad de vida de los educandos y aportando el desarrollo del entorno etc etc,Teresita de Jesus Villota Celular 3168309101 Email talleyavgmailcom,$15350000,$245784840,$24578484,1/30/20,2021-01-27T00:29:53.000,Taminango,Nariño,PLAN ANUAL DE ADQUCICIONES,52786
